ID;Text;Date;URL
MM_416;"🆙C'est parti pour la phase d'admission complémentaire #MonMaster !
Cette phase se déroule du 25 juin au 31 juillet et vous permet de formuler jusqu'à 20 nouveaux vœux.";2024-06-25 16:24:36;https://twitter.com/UParisNanterre/status/1805517436214546893
MM_417;"📢#MonMaster | Mise en place pour la 1ère fois, la phase complémentaire permettra, après avoir classé vos vœux, de continuer à recevoir des propositions d’admission de vos précédentes candidatures et de formuler jusqu’à 20 nouveaux vœux.

👉https://t.co/A4UkUltGbw";2024-06-25 16:20:37;https://twitter.com/sup_recherche/status/1805516433075392658
MM_418;Bonne chance à tous ceux qui vont devoir passer par la phase complémentaire, courage 🫶 #monmaster;2024-06-25 16:19:04;https://twitter.com/Kappafrr/status/1805516044330500543
MM_419;"[#MonMaster] 🟢 PHASE COMPLÉMENTAIRE

La phase complémentaire est désormais ouverte. Retrouvez toutes les informations ci-dessous ⤵️

Bon courage !";2024-06-25 16:08:04;https://twitter.com/Aide_Master/status/1805513274361893252
MM_420;"L'incohérence #MonMaster : 
Mettre des formations soit disant éligibles à la phase complémentaire, cliquez dessus et constatez que non il n'y a pas de places enfaîte..";2024-06-25 15:48:44;https://twitter.com/AhmedMounirAbd/status/1805508409556394343
MM_421;Et les formations qui nous ont refusé mais qui ont des places en phase complémentaire c’est pour nous abattre ? #monmaster;2024-06-25 15:40:53;https://twitter.com/sceelik__/status/1805506434592850256
MM_422;"Les gars, pour #monmaster , pour savoir si la formation est ouverte à la phase complémentaire, cherchez votre formation dans ""Rechercher des masters"" et cocher phase complémentaire. Je sais pas si c'est fiable mais ça peut aider";2024-06-25 15:40:45;https://twitter.com/madjonna/status/1805506402162548804
MM_423;Non mais il reste plus rien à Paris on nous oblige à déménager là ? #monmaster;2024-06-25 15:38:32;https://twitter.com/sceelik__/status/1805505843602845797
MM_424;"#monmaster 
🔷La phase complémentaire est ouverte depuis 9h ce matin, une nouveauté pour la plateforme Mon Master cette année. On vous explique comment ça marche ! 
👉https://t.co/APCowdTo1U";2024-06-25 15:18:19;https://twitter.com/studyrama/status/1805500757115875711
MM_425;ça veux dire que c’est complet ?? #MonMaster;2024-06-25 14:55:46;https://twitter.com/daiisylay/status/1805495079575883994
MM_426;Sur #monmaster c’est quoi les places complémentaires ? Parce que 27/27 ça veut dire plein ou qu’il reste toutes les places ce qui ne ferait aucun sens ??;2024-06-25 14:17:08;https://twitter.com/HUAmilie/status/1805485358215319975
MM_427;"#ElectionsLégislatives2024

Les cols blancs et l' #IA 
Suite... 

Attention aux doux rêveurs... 
Belles études = bons #Emplois 

#Parcoursup #MonMaster";2024-06-25 14:00:28;https://twitter.com/cWilly4/status/1805481166528528548
MM_428;"🎓 Plateforme MonMaster : phase complémentaire !

👉 La phase complémentaire permet à tous les candidats de présenter de nouvelles candidatures, qu'ils aient participé à la phase principale ou non.

📅 25 juin - 30 juin

#DareToCreate #UnivCotedAzur #MonMaster #Candidature";2024-06-25 13:59:57;https://twitter.com/EUR_ELMI/status/1805481033732645162
MM_429;8 personnes qui se cassent de science po à paris nord svp 8, je VEUX ce master laissez-le moi #monmaster;2024-06-25 13:42:53;https://twitter.com/eloongii/status/1805476737771299083
MM_430;"Étude #Cereq

#Parcoursup #MonMaster

Les #Inégalités suite....";2024-06-25 13:26:29;https://twitter.com/cWilly4/status/1805472611012317224
MM_431;Vous aussi vous avez ça alors que vous avez des formations en attente et une admission provisoire ? #monmaster;2024-06-25 06:08:16;https://twitter.com/MadaroneUchiwa/status/1805362330177315048
MM_432;envie d’avoir des mutus grâce à #monmaster fou rire;2024-06-25 03:38:29;https://twitter.com/anaiszdr/status/1805324635929547230
MM_433;Est ce que si demain je vois que je suis trop loin dans la liste d’attente par rapport aux places disponibles, est ce que je peux accepter mon vœu provisoire dès demain ? #monmaster;2024-06-25 02:21:09;https://twitter.com/Lumberguard/status/1805305174967320635
MM_434;"#Parcoursup #MonMaster

Au fait....

Les études. 
C'est bien. 
Mais bon...";2024-06-25 01:15:50;https://twitter.com/cWilly4/status/1805288736864846082
MM_435;"Du coup du 25 au 30
Juin les listes d’attente elles bougent pas ??? #monmaster";2024-06-25 01:06:01;https://twitter.com/atlan_lucie/status/1805286268550758661
MM_436;"#Parcoursup #MonMaster

Coucou les enfants. 
Ici le #SMIC";2024-06-25 00:05:59;https://twitter.com/cWilly4/status/1805271160256451053
MM_437;On peut aller en phase complémentaire et garder le vœux accepté provisoirement ET les vœux en listes d'attentes ? #monmaster;2024-06-24 23:57:54;https://twitter.com/jureumilover/status/1805269125289111626
MM_438;Si je me suisse ide vous saurez pourquoi #monmaster;2024-06-24 23:53:22;https://twitter.com/jureumilover/status/1805267983012438331
MM_439;"#MonMaster
🎓 Une phase complémentaire est organisée du 25 juin au 31 juillet pour les candidats qui n'ont pas encore validé de vœux définitivement.

ℹ️:Retrouvez toutes les informations sur https://t.co/DW1EG6SQph";2024-06-24 23:30:00;https://twitter.com/Prefet29/status/1805262105245032808
MM_440;Des personnes ont des vieux encore en attente sur mon master? On doit faire quoi svp comme la deuxième phase commence ce soir #MonMaster;2024-06-24 22:49:00;https://twitter.com/daiisylay/status/1805251788414591281
MM_441;"#monmaster 
🔶Comment participer à la phase complémentaire de la plateforme Mon Master qui ouvre demain ? 
Attention, selon votre situation, les règles à suivre sont différentes.
Tout est notre #FAQ !
👉https://t.co/yZI2QXhZAn";2024-06-24 22:20:00;https://twitter.com/studyrama/status/1805244487469265125
MM_442;"⏱J-1 avant la phase complémentaire MonMaster ! 🎓

Déposez vos candidatures du 25 au 30 juin !
+ d'infos 👉 https://t.co/EGyVh41RYy 
Bonne chance à tous et toutes ! 👨‍🎓

#MonMaster #DevenirEnseignant #DevenirCPE #UPEC";2024-06-24 22:00:18;https://twitter.com/INSPECreteil/status/1805239528858296558
MM_443;"#monmaster 
🔷Ouverture demain, mardi 25 juin, de la phase complémentaire, une nouveauté pour la plateforme Mon Master cette année.
On vous explique comment ça marche !
➡️https://t.co/APCowdTo1U";2024-06-24 21:17:53;https://twitter.com/studyrama/status/1805228856820859066
MM_444;on est d’accord pour la phase complémentaire on n’est pas obligé de candidater dans d’autres master ? on peut garder le master dont on est en liste d’attente et celui qu’on a accepté provisoirement ? #monmaster;2024-06-24 20:59:50;https://twitter.com/mnxds_/status/1805224313831776506
MM_445;"La phase complémentaire de #MonMaster commence demain, mardi 25 juin ! 📅

Si vous n'avez pas encore de proposition d'admission en #master, cette phase est pour vous. l'Etudiant revient sur ce qu'il faut savoir : ➡️https://t.co/3kN0I6ii0B";2024-06-24 20:41:16;https://twitter.com/letudiant/status/1805219642241069260
MM_446;#monmaster : la phase complémentaire ouvre demain le 25/06 pour ceux qui n'ont pas encore de proposition définitive en #master. On vous explique tout sur son fonctionnement @letudiant @APetitdemange https://t.co/D4vVumMrtX;2024-06-24 20:31:11;https://twitter.com/ArianeFery/status/1805217103965716804
MM_447;Donc on pourra seulement voir les nouvelles actualisations des liste d’attente #Monmaster à partir du 1er juillet ??? Oyeeee;2024-06-24 18:19:35;https://twitter.com/lecheheb_ilies/status/1805183984017486032
MM_448;"📢Découvrez les bilans académiques #MonMaster 2023
Ils viennent compléter le dispositif statistique déjà mis en ligne concernant la phase de candidature, la phase d’admission et les données pour chaque formation avec le nombre de demandes et de réponses.
👉https://t.co/RgXvPU3e3y";2024-06-24 17:40:34;https://twitter.com/sup_recherche/status/1805174166015864917
MM_449;Si j'ai bien compris, la place dans la liste d'attente peut encore bouger d'ici demain, et après jusqu'au 1er juillet ça ne bougera pas pour laisser le temps à la phase complémentaire de se faire ? #monmaster;2024-06-24 16:28:43;https://twitter.com/raccoons_party/status/1805156085365432705
MM_450;Ça n'avance toujours pas bordel...JE VEUX PAS DÉMÉNAGER À RENNES 😭😭😭 #MonMaster;2024-06-24 16:15:27;https://twitter.com/5SOSerFrance/status/1805152747676692877
MM_451;J’ai pas avancé d’une place sur aucune de mes 6 listes d’attente???? C’est pas trop bizarre ??? #MonMaster;2024-06-24 15:50:16;https://twitter.com/kellohittyy/status/1805146410251067673
MM_452;go phase complémentaire même si j’avais fini première 😂😂😂 #monmaster;2024-06-24 15:32:51;https://twitter.com/anaiszdr/status/1805142026674938334
MM_453;"#monmaster 
Génial, j'ai pas avancé d'un place donc la je dois aller en phase complémentaire";2024-06-24 14:15:35;https://twitter.com/o2_cloud/status/1805122579562193066
MM_454;Je me répète mais est-ce que quelqu’un est en liste d’attente pour le Master droit public d’Aix-Marseille AMU ou le master Droit européen de Grenoble please ?  #MonMaster;2024-06-24 14:15:10;https://twitter.com/_kjs00/status/1805122473970536910
MM_455;"Ça fait 3 jours que je suis première sur la liste d'attente...
Maintenant j'hésite à entrer en phase complémentaire ou à accepter mon vœu provisoire #MonMaster";2024-06-24 14:01:11;https://twitter.com/Mangastique_/status/1805118956128047567
MM_456;Première fois que j’avance d’aucune place aujourd’hui jvais crever #MonMaster;2024-06-24 13:39:23;https://twitter.com/_kjs00/status/1805113472000114908
MM_457;1 semaine et j’ai avancé de 3 places, je commence à perdre l’espoir #monmaster;2024-06-24 13:26:33;https://twitter.com/manon_grvrt/status/1805110239848550761
MM_458;"Le #Déclassement professionnel ne fait que commencer.

1/5 salarié en 2019.

Le #RN va grimper toujours et encore...

Les jeunes diplômés vont grincer des dents.
La colère arrive. 
#Parcoursup #MonMaster";2024-06-24 13:18:54;https://twitter.com/cWilly4/status/1805108316021895380
MM_459;Moi, pendant la semaine, en attendant que #monmaster réouvre le 1er juillet.;2024-06-24 13:17:52;https://twitter.com/marcelobre97/status/1805108057598230576
MM_460;Not mes copines qui me demandent où j’en suis dans la liste d’attente pour savoir si on sera ensemble l’année prochaine alors que ÇA AVANCE PAS #MonMaster;2024-06-24 04:57:22;https://twitter.com/Bingum_/status/1804982101961310693
MM_461;Donc la @SNCFVoyageurs ça devient #Monmaster j’espère que mon vœux sera accepté 😂🙏;2024-06-24 02:43:18;https://twitter.com/GJouvencon/status/1804948363600654620
MM_462;7ème sur la liste… 13 personnes en acceptation provisoire sur le master que je veux et que 2 places potentielles restantes 😥 laissez moi ce master …#monmaster;2024-06-24 01:20:49;https://twitter.com/Liarns29815/status/1804927603033219377
MM_463;"J+19 après réception des réponses #MonMaster 
8 candidats ont accepté définitivement la proposition d'admission (+6 en 10 jours)
12 ont accepté provisoirement (attendent d'autres réponses)
29 ont refusé (choisissent un autre master) 
La liste d'attente démarre au 53e classé.";2024-06-23 23:14:52;https://twitter.com/colinlebedev/status/1804895907659342014
MM_464;Ça fait trois jours que je suis bloquée à la 5ème place 😭 #monmaster;2024-06-23 19:53:17;https://twitter.com/sdjnh__/status/1804845179951591688
MM_465;Je pense que #monmaster m'en veut personnellement, ça va être ma deuxième année sans master là oh j'ai assez patienté donnez moi un master !!!;2024-06-23 18:18:29;https://twitter.com/mohammad_bisma/status/1804821319608930549
MM_466;Vous avez quand est ce qu'on peut commencer à voir les écoles qui vont participer à la pahse complémentaire mon master? #monmaster #Master #crous;2024-06-23 16:51:49;https://twitter.com/YousraHayy/status/1804799510884794662
MM_467;j’aurais pensé que aujdh ça allait avancer mais non, pire plateforme #monmaster;2024-06-23 16:20:16;https://twitter.com/mnxds_/status/1804791571147075979
MM_468;Svp refusez vos vœux en master la fac c’est stressant et c’est dangereux pour la santé vous allez pas aimer 😔 #monmaster;2024-06-23 16:14:44;https://twitter.com/nnay_2/status/1804790179967729849
MM_469;J’espère vous avez tous vos vœux en master comme ça tous les gens qui ont accepté provisoirement MON vœu dans MA fac vous partez ! Wshh j'en ai marre ça fait 17272628 ans que je suis sur la liste d'attente à cause de vous  #monmaster;2024-06-23 16:11:48;https://twitter.com/nnay_2/status/1804789440780366178
MM_470;"C’est parti pour un nv sondage #monmaster 

Toujours sur liste d’attente ? Provisoirement accepté ? Accepté définitivement";2024-06-23 15:15:25;https://twitter.com/mkl_hln/status/1804775251290493101
MM_471;cassez vous du master science po à paris nord je rigole même pas un peu, je le veux vrmt alors refusez ou désistez vous #monmaster;2024-06-23 14:46:55;https://twitter.com/eloongii/status/1804768077499793857
MM_472;- fait pareil, et bah on se retrouve avec un blocage vicieux, c’est n’importe quoi. on est jsp combien à se retrouver en phase complémentaire alors qu’on mérite pas du tout ça, c’est vrmt un élitisme horrible pour ceux qui se la tue depuis 3 ans #monmaster;2024-06-23 14:42:02;https://twitter.com/eloongii/status/1804766851026538864
MM_473;monmaster PIRE expérience, vrmt j’ai juste envie de contacter qlq qui peut gérer ça pcq ne pas mettre de date butoir pour une acceptation définitive c’est STUPIDE, on va être des centaines en phase complémentaire ça va être un bourbier sans nom #monmaster;2024-06-23 14:38:27;https://twitter.com/eloongii/status/1804765948936618117
MM_474;"Après un bac pro j’ai survécue à parcoursup, à la fac, aux transports, à deux cdi et maintenant à monmaster 🫨 encore deux ans à tenir 

#monmaster #parcoursup #fac";2024-06-23 11:57:58;https://twitter.com/Yy3XCyA6tUpOQGH/status/1804725560729281023
MM_475;Si on a accepté un vœu provisoirement qui sera classé en dernière position pendant la phase complémentaire est-ce qu’on pourra toujours l’accepter définitivement dès le 1er juillet si on voit que la liste d’attente pour un autre master n’avance pas/n’est pas concluant? #monmaster;2024-06-23 06:52:23;https://twitter.com/megumifushij/status/1804648659033661629
MM_476;"#MonMaster ⚠️ IMPORTANT ⚠️ 

Info à prendre en compte avant la fin de la #phaseprincipale (lundi 24 juin à 23h59) ℹ️ et avant le début de la #phasecomplémentaire (mardi 25 juin) :";2024-06-23 05:57:02;https://twitter.com/parisandloves/status/1804634728064331971
MM_477;"Si qqun est à Sorbonne Nord en Master de Droit privé général, est ce que vous pouvez venir en DM SVP

#monmaster #Sorbonneparisnord";2024-06-23 04:41:22;https://twitter.com/chosogoat/status/1804615687480242245
MM_478;La fin de la phase principale c'est demain à 23h59 ou lundi à 23h59 parce qu'il y a les deux sur leur site en fait...?#monmaster;2024-06-23 03:47:09;https://twitter.com/Lola300507/status/1804602044428476484
MM_479;Bon euuuh la phase complémentaire jsp quoi faire je suis 10ème dans un master dans ma ville mais j’ai été acceptée dans une autre ville sauf que j’aimerai éviter de déménager. Jsp si je fais cette phase ou si j’accepte le master définitivement enft je suis perdue là😐 #monmaster;2024-06-23 03:36:51;https://twitter.com/megumifushij/status/1804599449014186052
MM_480;On est d’accord on conserve bien nos vœux en liste d’attente pendant la phase complémentaire ? #monmaster;2024-06-22 18:50:37;https://twitter.com/sdjnh__/status/1804467017900044596
MM_481;"Bravo aux lauréat.e.s du capes de #SES, en particulier aux 9 issu.e.s du master #MEEF de @UParisNanterre dont la major du concours ☝️💪🏻 Des collègues en or, une formation exemplaire, des résultats exceptionnels ! Hyper fier. Rejoignez-nous ! 
#CAPES #Nanterre #SES #MonMaster";2024-06-22 18:17:04;https://twitter.com/colinmanhattan/status/1804458578050199892
MM_482;"Les gens qui acceptent provisoirment juste pour voir ou ils arrivent dans les autres master, sachez que vous êtes la pire espèce, vraiment. 

#monmaster";2024-06-22 15:25:45;https://twitter.com/cornsalad02/status/1804415461485875472
MM_483;je suis tellement désespérer, j’hésite tellement à participer à la phase complémentaire mais c’est risqué jsp quoi faire #monmaster;2024-06-22 13:34:53;https://twitter.com/mnxds_/status/1804387563718721639
MM_484;"#Economie
Montants consacrés en R&amp;D

La #France 9ème en #Europe en R&amp;D

17ème dans le #Monde

On va attendre longtemps la #Productivité et les bons #Emplois je pense...

Bonne chance les jeunes !!
#Parcoursup #MonMaster";2024-06-22 13:16:01;https://twitter.com/cWilly4/status/1804382812847436225
MM_485;Les gens de #monmaster de l’année dernière , dites nous que ça bouge d’ici le 24 pitié je suis à un cheveu d’être acceptée;2024-06-22 03:07:01;https://twitter.com/mkl_hln/status/1804229553608405219
MM_486;"#Parcoursup #MonMaster

En clair seulement les enfants de Madame Michu doivent aller à l école pour obtenir des diplômes sans tricher. 

Et ensuite. 
Il faudra un job avec son joli diplôme. 

Bonne chance !";2024-06-22 02:34:21;https://twitter.com/cWilly4/status/1804221332986695866
MM_487;"#inégalités

#Parcoursup #MonMaster #bac2024 

Ta région signe ton avenir en #France 

#Dissolution 

Bonne chance les jeunes !!";2024-06-22 01:00:59;https://twitter.com/cWilly4/status/1804197836344442911
MM_488;Ça fait 4 jours que j'ai pas pris une place, cette plateforme c'est pour nous tuer #monmaster;2024-06-21 20:56:24;https://twitter.com/firefight1807/status/1804136287244312922
MM_489;"Je peux participer à la phase complémentaire #MonMaster, si : 

➡️ Je n’ai pas de propositions d’admission acceptée définitivement

➡️ J’ai une proposition acceptée provisoirement ou des places en listes d’attente 

➡️ Je n’ai pas participé à la phase principale";2024-06-21 20:19:52;https://twitter.com/bde_koalaw/status/1804127092751122694
MM_490;"📢| #MonMaster 

Qu’est-ce que la phase complémentaire ? Qui peut participer ? 

On vous explique tout sous ce thread ⬇️";2024-06-21 20:19:51;https://twitter.com/bde_koalaw/status/1804127089194303714
MM_491;"Mais vous attendez quoi pour supprimer les vœux que vous voulez pas ou les accepter vous faites stresser les autres qui attendent leur place aussi . 

#monmaster";2024-06-21 19:56:56;https://twitter.com/ash_261/status/1804121319333564885
MM_492;"#monmaster 
Voeux, niveaux des candidats... 
Ce que l'on sait de la phase d'admission qui est en cours jusqu'au 24 juin  👇
https://t.co/kbwkZnB9eB";2024-06-21 19:28:56;https://twitter.com/studyrama/status/1804114272672190473
MM_493;"Y en a ici qui sont aussi bloqués en première position depuis plusieurs jours sur mon master ? 🙂

#monmaster";2024-06-21 18:49:36;https://twitter.com/cornsalad02/status/1804104374097985649
MM_494;Je suis 3ème et ca fait 3 jours ça descend pas, la 1er phase fini lundi je veux me foutre en l'air #MonMaster;2024-06-21 18:10:45;https://twitter.com/pinkytaelia/status/1804094597808951302
MM_495;"La liste d'attente bouge plus. Je suis 15eme depuis une semaine. Heureusement j'ai mon master actuel mais je sens pas l'admission directement en M2 avec ecandidat...
Y a t-il des gens qui ont réussi d'être accepté d'un master 1 à un autre qui a rien à voir ? 
#monmaster";2024-06-21 17:08:03;https://twitter.com/Mel_lokicapri/status/1804078820774887736
MM_496;Un putain de mood mdrr la fidélité ça paie pas apparemment 😅 #MonMaster;2024-06-21 16:44:35;https://twitter.com/5SOSerFrance/status/1804072912380453249
MM_497;Les geeens est-ce que lors de la phase complémentaire on peut avoir des propositions d'admission dans les facs où on est en liste d'attente? Ou on doit tout recommencer à 0? Svp j'ai besoin de savoir pour me rassurer... #MonMaster;2024-06-21 16:43:54;https://twitter.com/5SOSerFrance/status/1804072740766224705
MM_498;"📢 #MonMaster | La phase d'admission complémentaire se déroulera du 25 juin au 31 juillet. Retrouvez tous les étapes et les critères d’éligibilité dans cette nouvelle vidéo.

🔴 En cas de besoin, l’équipe Mon Master reste à l'écoute des candidats au 0800 002 001 ou par mail.";2024-06-21 16:11:35;https://twitter.com/sup_recherche/status/1804064610753860054
MM_499;pitié je suis 2e svp #monmaster;2024-06-21 15:11:23;https://twitter.com/anaiszdr/status/1804049461024268395
MM_500;J'ai FINALEMENT AVANCÉ... d'une seule place. #MonMaster;2024-06-21 14:32:59;https://twitter.com/Flemmardepro/status/1804039795032617141
MM_501;Non mais ça devient une blague là #MonMaster;2024-06-21 14:31:45;https://twitter.com/kellohittyy/status/1804039485828599975
MM_502;Psychologiquement y’a moyen de craquer , certainement des milliers d’étudiants tjr bloqué depuis 3j en liste d’attente RIEN QUI BOUGE #monmaster;2024-06-21 14:04:49;https://twitter.com/mkl_hln/status/1804032709800460361
MM_503;"Dans les lycées de Metz cette semaine contre les plateformes de sélection qui laissent chaque année des milliers de jeunes sur le carreau !

Nous recensons les cas de sans-facs, refusé.e sur PacourSup, MonMaster ou eCandidat ? Contacte-nous ! ✊🏼

#parcoursup #monmaster #etudiant";2024-06-21 01:03:31;https://twitter.com/unef_metz/status/1803836086340178323
MM_504;"👉 Si c’est aussi ton cas, contacte-nous. Nous nous mobilisons pour exiger l’inscription de tous et toutes dans la fac et la filière de son choix. 

#parcoursup #monmaster #selection

2/2";2024-06-21 00:30:02;https://twitter.com/unefnanterre/status/1803827659534725139
MM_505;"Avec le Fat Bike électrique ENGWE Engine Pro 2.0 ! 🌟 Boostez votre quotidien et surmontez tous les obstacles avec puissance et style.

🔗Link: https://t.co/IUyNcaAJZi

#monmaster #ebike #frontpopulaire #ENGWE  Courbevoie #BonusZoneBetclic #RakutenRegale";2024-06-20 20:22:32;https://twitter.com/ridetric/status/1803765375630192711
MM_506;Est ce qu’il y’a des personnes qui ont le master « Master Etudes européennes et internationales parcours Paix, négociations internationales et diplomatie » de Nantes en acceptation provisoire et qui attendent un autre master? #monmaster;2024-06-20 20:09:50;https://twitter.com/lo_rian7/status/1803762177309831316
MM_507;la liste d’attendte #MonMaster qui bouge pas depuis 3 jours;2024-06-20 18:04:40;https://twitter.com/arvshiro/status/1803730678078464398
MM_508;la liste d’attente bouge plus depuis samedi je devienne fou🙃🙃🙃🙃 #monmaster;2024-06-20 16:25:20;https://twitter.com/moonIightside/status/1803705683805618261
MM_509;ça fait maintenant 5 jours que je n'ai absolument pas bouger dans la liste d'attente, je commence lentement à devenir fou #monmaster;2024-06-20 16:04:49;https://twitter.com/Carotte1119/status/1803700516876058958
MM_510;je vais littéralement être prise en master mais je dois redoubler le premier semestre prcq j'ai tellement foiré... go me tirer une balle #monmaster;2024-06-20 15:45:15;https://twitter.com/scullysfreckles/status/1803695596517167219
MM_511;désister vous !!! j’en ai marre à 4 jours de la fin de la première phase #monmaster;2024-06-20 13:47:51;https://twitter.com/mnxds_/status/1803666050707255662
MM_512;Ma propre fac qui me retient en liste d'attente #monmaster #nanterre;2024-06-20 13:37:58;https://twitter.com/y0ubibo/status/1803663561975062878
MM_513;Jour 17 : moi qui attend que la liste d'attente se vide #monmaster;2024-06-20 13:36:24;https://twitter.com/y0ubibo/status/1803663168188674223
MM_514;1 an que j'ai ce tweet name je vais le garder tout ma vie si ça continue #monmaster #aled;2024-06-20 13:33:25;https://twitter.com/y0ubibo/status/1803662418763034900
MM_515;Pensez vous que ça peut se faire ? Je ne perds qu'une place tous les jours depuis plus d'une semaine. Dites moi s'il y a un moyen pour inciter mon admission #MonMaster #monmaster #Parcoursup;2024-06-20 13:16:51;https://twitter.com/DrLibre139975/status/1803658250610438651
MM_516;Et allez ça continue, toujours bloquée à 94 #MonMaster;2024-06-20 13:13:50;https://twitter.com/kellohittyy/status/1803657490665480507
MM_517;envoyez vos bonnes ondes #monmaster;2024-06-20 05:54:19;https://twitter.com/Blesitoooo/status/1803546879633862937
MM_518;"A la Ste Eleonore, ma candidature vaut de l’or !
Place à la 2nde phase de candidature au @VsocMaster #MonMaster
  
Pour assurer votre place, n’hésitez pas à candidater en #alternance et en #FI. 

👉 du 25 juin au 31 juillet 

https://t.co/GzGw01IvkA

@Univ_Lorraine 
@clsh_nancy";2024-06-20 05:17:17;https://twitter.com/AudreyKnauf/status/1803537563673829707
MM_519;"Chutt !!
Le jeune français passe le #bac2024 !! 

Les autres pensent encore que les études servent à qq chose. 

#Parcoursup #MonMaster";2024-06-20 01:40:14;https://twitter.com/cWilly4/status/1803482937448386689
MM_520;Mon seul repas aujourd’hui c’est du redbull j’ai vrmt touché le fond #MonMaster;2024-06-20 01:22:49;https://twitter.com/idkyas1/status/1803478558213276011
MM_521;"Refusé.e sur ParcourSup, MonMaster, eCandidat ou Campus France ? Contacte-nous ! ✊🏼
Nous recensons les cas de sans-facs et nous battons pour garantir leur inscription dans la fac et la filière de leur choix !
#parcoursup #monmaster #etudiant #bac2024";2024-06-20 01:08:22;https://twitter.com/unef_metz/status/1803474919939826064
MM_522;"Ravi de participer aujourd'hui à la réunion annuelle du ""BUFFLE"", bureau national des filières #FLE à #Paris. Beaucoup de points à l'ODJ - #MonMaster #APC #Mémoires #recherche #stages #alternance #VAE etc. Merci aux collègues de la Sorbonne Nouvelle pour l'accueil ! 👏";2024-06-20 00:17:20;https://twitter.com/HenryTTyne/status/1803462077186556417
MM_523;imaginez avoir un master mais devoir redoubler... ben moi je dois même pas imaginer du coup 🤣🤣 #monmaster;2024-06-20 00:03:01;https://twitter.com/scullysfreckles/status/1803458475575398466
MM_524;"Libérez l'explorateur en vous, dépassez les limites et transformez chaque trajet en une expérience inoubliable. Prêt à révolutionner votre façon de rouler ? 🚴‍♂️

🔗Link: https://t.co/0xjDo1TC27

#monmaster #ebike #frontpopulaire De Zerbi #ENGWE  Zelda #secretstory";2024-06-19 20:07:28;https://twitter.com/ridetric/status/1803399195732193408
MM_525;"1/3 Profitant de l’attente sur #MonMaster, j’utilise cette occasion pour mettre #ChatGPT à l’épreuve. Bien que je ne sache pas si les calculs seront exacts, j’espère qu’ils seront finalement précis.

Voici un résumé de ce que j’ai fait et de ce que l’IA m’a dit :";2024-06-19 19:23:19;https://twitter.com/marcelobre97/status/1803388084890833224
MM_526;Bordel j'ai bougé d'une place...là je manifeste clairement 13 personnes qui se désistent today 🤞🏼🤞🏼🤞🏼 #MonMaster;2024-06-19 18:58:09;https://twitter.com/5SOSerFrance/status/1803381751969984603
MM_527;"Tu n’as pas eu de réponse positive sur #MonMaster ? Pas de panique ! La #phasecomplémentaire est là pour t’aider à trouver la formation de tes rêves !🙌
👉 Reste positif et utilise toutes les ressources disponibles pour décrocher ton #master ! #Orientation
https://t.co/n1Zehl8odj";2024-06-19 16:47:19;https://twitter.com/diplomeo/status/1803348825597259834
MM_528;laissez la place en meef 1er degré à orléans svp vraiment c’est nul orléans faut pas venir ici…  #monmaster;2024-06-19 15:48:20;https://twitter.com/moonIightside/status/1803333982894821411
MM_529;1e a sorbonne et 2e a nanterre… j’en peux plus d’attendre pitié 😭#monmaster;2024-06-19 15:24:22;https://twitter.com/sara_nl8/status/1803327949396955320
MM_530;J'AI  AVANCÉ D'UNE PLACE !!!! #monmaster;2024-06-19 14:40:54;https://twitter.com/bottleherlaugh/status/1803317012485038194
MM_531;désister vous des masters que vous voulez pas y’en a marre d’avancer d’une place par jour #monmaster;2024-06-19 14:26:19;https://twitter.com/mnxds_/status/1803313344041849093
MM_532;"#Dissolution 
#Economie
#Emplois 
#Parcoursup #MonMaster 
#BacXXL 

Coucou les jeunes. 
Ici les secteurs en tension.
Que personne ne veut faire... 
➡️

Bonne chance.";2024-06-19 13:57:05;https://twitter.com/cWilly4/status/1803305987421385185
MM_533;"Les 30 personnes ont accepté provisoirement le master de physique à Lyon, décidez vous vite svp
#monmaster";2024-06-19 13:24:27;https://twitter.com/o2_cloud/status/1803297773682385016
MM_534;"Ici le #Déclassement professionnel

En attendant l' #IA et la #robotique

#Bac2024 
#Parcoursup
#MonMaster 

Préparez-vous à changer d' #Emploi dans votre vie les enfants...
De 12 à 15 fois selon #FranceTravail 

C'est quand même énorme...";2024-06-19 13:20:26;https://twitter.com/cWilly4/status/1803296762255266193
MM_535;"Ça fait 9 jours que je suis sur la liste d’attente pour le MSI MER à UT3. À tous ceux qui ont accepté provisoirement, je souhaite qu’au moins un soit accepté dans un autre master !

#MonMaster";2024-06-19 13:14:27;https://twitter.com/marcelobre97/status/1803295255430615161
MM_536;J’ai encore pas avancé dans mon vœux n1, vous pensez j’envoie un mail pour savoir si c’est complet ? #MonMaster;2024-06-19 13:13:35;https://twitter.com/kellohittyy/status/1803295038497059097
MM_537;Inspecter le hashtag #monmaster toutes les 4h pour voir si des gens en file d'attente pour le master que je veux se manifestent :(;2024-06-19 07:58:04;https://twitter.com/bottleherlaugh/status/1803215637570830373
MM_538;#monmaster ça va pas d’envoyer des mails à 01:46 😡😡;2024-06-19 07:46:56;https://twitter.com/glnskheaven/status/1803212835129835982
MM_539;"accepté au master de propriété intellectuelle à Poitiers, impossible de trouver les étudiants de la promo de l'année dernière... Si vous avez des contacts je suis preneur :)
#monmaster";2024-06-19 04:10:09;https://twitter.com/MartinG92442066/status/1803158281055011074
